Fecha,Competición,Local,Visitante,Goles Local,Goles Visitante
2024-04-02,Premier League,Southampton,Crystal Palace,1,1
2024-04-01,Premier League,Nottingham Forest,Manchester Utd,1,0
2024-04-01,Premier League,Arsenal,Fulham,2,1
2024-04-01,Premier League,Wolves,West Ham,1,0
2024-03-16,Premier League,Leicester,Manchester Utd,0,3
2024-03-16,Premier League,Arsenal,Chelsea,1,0
2024-03-16,Premier League,Fulham,Tottenham,2,0
2024-03-15,Premier League,Bournemouth,Brentford,1,2
2024-03-15,Premier League,Everton,West Ham,1,1
2024-03-15,Premier League,Ipswich,Nottingham Forest,2,4
2024-03-15,Premier League,Manchester City,Brighton,2,2
2024-03-15,Premier League,Southampton,Wolves,1,2
2024-03-10,Premier League,West Ham,Newcastle,0,1
2024-03-09,Premier League,Manchester Utd,Arsenal,1,1
2024-03-09,Premier League,Chelsea,Leicester,1,0
2024-03-09,Premier League,Tottenham,Bournemouth,2,2
2024-03-08,Premier League,Wolves,Everton,1,1
2024-03-08,Premier League,Brentford,Aston Villa,0,1
2024-03-08,Premier League,Brighton,Fulham,2,1
2024-03-08,Premier League,Crystal Palace,Ipswich,1,0
2024-03-08,Premier League,Liverpool,Southampton,3,1
2024-03-08,Premier League,Nottingham Forest,Manchester City,1,0
2024-02-27,Premier League,West Ham,Leicester,2,0
2024-02-26,Premier League,Liverpool,Newcastle,2,0
2024-02-26,Premier League,Brentford,Everton,1,1
2024-02-26,Premier League,Manchester Utd,Ipswich,3,2
2024-02-26,Premier League,Nottingham Forest,Arsenal,0,0
2024-02-26,Premier League,Tottenham,Manchester City,0,1
2024-02-25,Premier League,Chelsea,Southampton,4,0
2024-02-25,Premier League,Brighton,Bournemouth,2,1
2024-02-25,Premier League,Crystal Palace,Aston Villa,4,1
2024-02-25,Premier League,Wolves,Fulham,1,2
2024-02-23,Premier League,Manchester City,Liverpool,0,2
2024-02-23,Premier League,Newcastle,Nottingham Forest,4,3
2024-02-22,Premier League,Aston Villa,Chelsea,2,1
2024-02-22,Premier League,Arsenal,West Ham,0,1
2024-02-22,Premier League,Bournemouth,Wolves,0,1
2024-02-22,Premier League,Fulham,Crystal Palace,0,2
2024-02-22,Premier League,Ipswich,Tottenham,1,4
2024-02-22,Premier League,Southampton,Brighton,0,4
2024-02-22,Premier League,Everton,Manchester Utd,2,2
2024-02-21,Premier League,Leicester,Brentford,0,4
2024-02-19,Premier League,Aston Villa,Liverpool,2,2
2024-02-16,Premier League,Tottenham,Manchester Utd,1,0
2024-02-16,Premier League,Liverpool,Wolves,2,1
2024-02-15,Premier League,Crystal Palace,Everton,1,2
2024-02-15,Premier League,Aston Villa,Ipswich,1,1
2024-02-15,Premier League,Fulham,Nottingham Forest,2,1
2024-02-15,Premier League,Manchester City,Newcastle,4,0
2024-02-15,Premier League,Southampton,Bournemouth,1,3
2024-02-15,Premier League,West Ham,Brentford,0,1
2024-02-15,Premier League,Leicester,Arsenal,0,2
2024-02-14,Premier League,Brighton,Chelsea,3,0
2024-02-12,Premier League,Everton,Liverpool,2,2
2024-02-03,Premier League,Chelsea,West Ham,2,1
2024-02-02,Premier League,Arsenal,Manchester City,5,1
2024-02-02,Premier League,Brentford,Tottenham,0,2
2024-02-02,Premier League,Manchester Utd,Crystal Palace,0,2
2024-02-01,Premier League,Wolves,Aston Villa,2,0
2024-02-01,Premier League,Bournemouth,Liverpool,0,2
2024-02-01,Premier League,Everton,Leicester,4,0
2024-02-01,Premier League,Ipswich,Southampton,1,2
2024-02-01,Premier League,Newcastle,Fulham,1,2
2024-01-31,Premier League,Nottingham Forest,Brighton,7,0
2024-01-26,Premier League,Fulham,Manchester Utd,0,1
2024-01-26,Premier League,Aston Villa,West Ham,1,1
2024-01-26,Premier League,Crystal Palace,Brentford,1,2
2024-01-26,Premier League,Tottenham,Leicester,1,2
2024-01-25,Premier League,Manchester City,Chelsea,3,1
2024-01-25,Premier League,Bournemouth,Nottingham Forest,5,0
2024-01-25,Premier League,Brighton,Everton,0,1
2024-01-25,Premier League,Liverpool,Ipswich,4,1
2024-01-25,Premier League,Southampton,Newcastle,1,3
2024-01-25,Premier League,Wolves,Arsenal,0,1
2024-01-20,Premier League,Chelsea,Wolves,3,1
2024-01-19,Premier League,Ipswich,Manchester City,0,6
2024-01-19,Premier League,Everton,Tottenham,3,2
2024-01-19,Premier League,Manchester Utd,Brighton,1,3
2024-01-19,Premier League,Nottingham Forest,Southampton,3,2
2024-01-18,Premier League,Arsenal,Aston Villa,2,2
2024-01-18,Premier League,Brentford,Liverpool,0,2
2024-01-18,Premier League,Leicester,Fulham,0,2
2024-01-18,Premier League,West Ham,Crystal Palace,0,2
2024-01-18,Premier League,Newcastle,Bournemouth,1,4
2024-01-16,Premier League,Manchester Utd,Southampton,3,1
2024-01-16,Premier League,Ipswich,Brighton,0,2
2024-01-15,Premier League,Arsenal,Tottenham,2,1
2024-01-15,Premier League,Everton,Aston Villa,0,1
2024-01-15,Premier League,Leicester,Crystal Palace,0,2
2024-01-15,Premier League,Newcastle,Wolves,3,0
2024-01-14,Premier League,Nottingham Forest,Liverpool,1,1
2024-01-14,Premier League,Brentford,Manchester City,2,2
2024-01-14,Premier League,Chelsea,Bournemouth,2,2
2024-01-14,Premier League,West Ham,Fulham,3,2
2024-01-06,Premier League,Wolves,Nottingham Forest,0,3
2024-01-05,Premier League,Liverpool,Manchester Utd,2,2
2024-01-05,Premier League,Fulham,Ipswich,2,2
2024-01-04,Premier League,Brighton,Arsenal,1,1
2024-01-04,Premier League,Aston Villa,Leicester,2,1
2024-01-04,Premier League,Bournemouth,Everton,1,0
2024-01-04,Premier League,Crystal Palace,Chelsea,1,1
2024-01-04,Premier League,Manchester City,West Ham,4,1
2024-01-04,Premier League,Southampton,Brentford,0,5
2024-01-04,Premier League,Tottenham,Newcastle,1,2
2024-01-01,Premier League,Brentford,Arsenal,1,3
2023-12-30,Premier League,Manchester Utd,Newcastle,0,2
2023-12-30,Premier League,Aston Villa,Brighton,2,2
2023-12-30,Premier League,Ipswich,Chelsea,2,0
2023-12-29,Premier League,West Ham,Liverpool,0,5
2023-12-29,Premier League,Crystal Palace,Southampton,2,1
2023-12-29,Premier League,Everton,Nottingham Forest,0,2
2023-12-29,Premier League,Fulham,Bournemouth,2,2
2023-12-29,Premier League,Tottenham,Wolves,2,2
2023-12-29,Premier League,Leicester,Manchester City,0,2
2023-12-27,Premier League,Arsenal,Ipswich,1,0
2023-12-27,Premier League,Brighton,Brentford,0,0
2023-12-26,Premier League,Liverpool,Leicester,3,1
2023-12-26,Premier League,Wolves,Manchester Utd,2,0
2023-12-26,Premier League,Bournemouth,Crystal Palace,0,0
2023-12-26,Premier League,Chelsea,Fulham,1,2
2023-12-26,Premier League,Newcastle,Aston Villa,3,0
2023-12-26,Premier League,Nottingham Forest,Tottenham,1,0
2023-12-26,Premier League,Southampton,West Ham,0,1
2023-12-26,Premier League,Manchester City,Everton,1,1
2023-12-22,Premier League,Tottenham,Liverpool,3,6
2023-12-22,Premier League,Everton,Chelsea,0,0
2023-12-22,Premier League,Fulham,Southampton,0,0
2023-12-22,Premier League,Leicester,Wolves,0,3
2023-12-22,Premier League,Manchester Utd,Bournemouth,0,3
2023-12-21,Premier League,Crystal Palace,Arsenal,1,5
2023-12-21,Premier League,Brentford,Nottingham Forest,0,2
2023-12-21,Premier League,Ipswich,Newcastle,0,4
2023-12-21,Premier League,West Ham,Brighton,1,1
2023-12-21,Premier League,Aston Villa,Manchester City,2,1
2023-12-16,Premier League,Bournemouth,West Ham,1,1
2023-12-15,Premier League,Chelsea,Brentford,2,1
2023-12-15,Premier League,Southampton,Tottenham,0,5
2023-12-15,Premier League,Manchester City,Manchester Utd,1,2
2023-12-15,Premier League,Brighton,Crystal Palace,1,3
2023-12-14,Premier League,Nottingham Forest,Aston Villa,2,1
2023-12-14,Premier League,Arsenal,Everton,0,0
2023-12-14,Premier League,Liverpool,Fulham,2,2
2023-12-14,Premier League,Newcastle,Leicester,4,0
2023-12-14,Premier League,Wolves,Ipswich,1,2
2023-12-09,Premier League,West Ham,Wolves,2,1
2023-12-08,Premier League,Tottenham,Chelsea,3,4
2023-12-08,Premier League,Fulham,Arsenal,1,1
2023-12-08,Premier League,Ipswich,Bournemouth,1,2
2023-12-08,Premier League,Leicester,Brighton,2,2
2023-12-07,Premier League,Manchester Utd,Nottingham Forest,2,3
2023-12-07,Premier League,Aston Villa,Southampton,1,0
2023-12-07,Premier League,Brentford,Newcastle,4,2
2023-12-07,Premier League,Crystal Palace,Manchester City,2,2
2023-12-05,Premier League,Bournemouth,Tottenham,1,0
2023-12-05,Premier League,Fulham,Brighton,3,1
2023-12-04,Premier League,Arsenal,Manchester Utd,2,0
2023-12-04,Premier League,Aston Villa,Brentford,3,1
2023-12-04,Premier League,Everton,Wolves,4,0
2023-12-04,Premier League,Manchester City,Nottingham Forest,3,0
2023-12-04,Premier League,Newcastle,Liverpool,3,3
2023-12-04,Premier League,Southampton,Chelsea,1,5
2023-12-03,Premier League,Leicester,West Ham,3,1
2023-12-03,Premier League,Ipswich,Crystal Palace,0,1
2023-12-01,Premier League,Liverpool,Manchester City,2,0
2023-12-01,Premier League,Chelsea,Aston Villa,3,0
2023-12-01,Premier League,Manchester Utd,Everton,4,0
2023-12-01,Premier League,Tottenham,Fulham,1,1
2023-11-30,Premier League,West Ham,Arsenal,2,5
2023-11-30,Premier League,Brentford,Leicester,4,1
2023-11-30,Premier League,Crystal Palace,Newcastle,1,1
2023-11-30,Premier League,Nottingham Forest,Ipswich,1,0
2023-11-30,Premier League,Wolves,Bournemouth,2,4
2023-11-29,Premier League,Brighton,Southampton,1,1
2023-11-25,Premier League,Newcastle,West Ham,0,2
2023-11-24,Premier League,Ipswich,Manchester Utd,1,1
2023-11-24,Premier League,Southampton,Liverpool,2,3
2023-11-23,Premier League,Manchester City,Tottenham,0,4
2023-11-23,Premier League,Arsenal,Nottingham Forest,3,0
2023-11-23,Premier League,Aston Villa,Crystal Palace,2,2
2023-11-23,Premier League,Bournemouth,Brighton,1,2
2023-11-23,Premier League,Everton,Brentford,0,0
2023-11-23,Premier League,Fulham,Wolves,1,4
2023-11-23,Premier League,Leicester,Chelsea,1,2
2023-11-10,Premier League,Chelsea,Arsenal,1,1
2023-11-10,Premier League,Manchester Utd,Leicester,3,0
2023-11-10,Premier League,Nottingham Forest,Newcastle,1,3
2023-11-10,Premier League,Tottenham,Ipswich,1,2
2023-11-09,Premier League,Liverpool,Aston Villa,2,0
2023-11-09,Premier League,Brighton,Manchester City,2,1
2023-11-09,Premier League,Brentford,Bournemouth,3,2
2023-11-09,Premier League,Crystal Palace,Fulham,0,2
2023-11-09,Premier League,West Ham,Everton,0,0
2023-11-09,Premier League,Wolves,Southampton,2,0
2023-11-04,Premier League,Fulham,Brentford,2,1
2023-11-03,Premier League,Manchester Utd,Chelsea,1,1
2023-11-03,Premier League,Tottenham,Aston Villa,4,1
2023-11-02,Premier League,Wolves,Crystal Palace,2,2
2023-11-02,Premier League,Bournemouth,Manchester City,2,1
2023-11-02,Premier League,Ipswich,Leicester,1,1
2023-11-02,Premier League,Liverpool,Brighton,2,1
2023-11-02,Premier League,Nottingham Forest,West Ham,3,0
2023-11-02,Premier League,Southampton,Everton,1,0
2023-11-01,Premier League,Newcastle,Arsenal,1,0
2023-10-27,Premier League,Arsenal,Liverpool,2,2
2023-10-27,Premier League,Chelsea,Newcastle,2,1
2023-10-27,Premier League,Crystal Palace,Tottenham,1,0
2023-10-27,Premier League,West Ham,Manchester Utd,2,1
2023-10-26,Premier League,Everton,Fulham,1,1
2023-10-26,Premier League,Aston Villa,Bournemouth,1,1
2023-10-26,Premier League,Brentford,Ipswich,4,3
2023-10-26,Premier League,Brighton,Wolves,2,2
2023-10-26,Premier League,Manchester City,Southampton,1,0
2023-10-25,Premier League,Leicester,Nottingham Forest,1,3
2024-10-21,Premier League,Nottingham Forest,Crystal Palace,1,0
2024-10-20,Premier League,Liverpool,Chelsea,2,1
2024-10-20,Premier League,Wolves,Manchester City,1,2
2024-10-19,Premier League,Bournemouth,Arsenal,2,0
2024-10-19,Premier League,Fulham,Aston Villa,1,3
2024-10-19,Premier League,Ipswich,Everton,0,2
2024-10-19,Premier League,Manchester Utd,Brentford,2,1
2024-10-19,Premier League,Newcastle,Brighton,0,1
2024-10-19,Premier League,Southampton,Leicester,2,3
2024-10-19,Premier League,Tottenham,West Ham,4,1
2024-09-15,Premier League,Brighton,Tottenham,3,2
2024-09-15,Premier League,Aston Villa,Manchester Utd,0,0
2024-09-15,Premier League,Chelsea,Nottingham Forest,1,1
2024-09-15,Premier League,Everton,Newcastle,0,0
2024-09-14,Premier League,Arsenal,Southampton,3,1
2024-09-14,Premier League,Bournemouth,Leicester,2,2
2024-09-14,Premier League,Crystal Palace,Wolves,1,1
2024-09-14,Premier League,Fulham,West Ham,1,1
2024-09-14,Premier League,Liverpool,Brentford,2,1
2024-09-14,Premier League,Manchester City,Ipswich,4,1
2024-09-14,Premier League,Nottingham Forest,Tottenham,1,0
2024-09-14,Premier League,Southampton,Brighton,0,3
2024-09-14,Premier League,Tottenham,Arsenal,0,1
2024-09-14,Premier League,West Ham,Chelsea,2,2
2024-09-14,Premier League,Wolves,Fulham,2,2
2024-09-14,Premier League,Leicester,Liverpool,0,3
2024-09-14,Premier League,Newcastle,Manchester Utd,1,1
2024-09-14,Premier League,Everton,Aston Villa,0,1
2024-09-14,Premier League,Brighton,Crystal Palace,0,0
2024-09-14,Premier League,Brentford,Southampton,1,2
2024-09-14,Premier League,Ipswich,West Ham,1,2





2024-05-29,FR Ligue 1,Reims,Metz,1,3
2024-05-21,FR Ligue 1,Metz,Reims,1,1
2024-05-17,FR Ligue 1,Estrasburgo,Le Havre,2,3
2024-05-17,FR Ligue 1,Lens,Mónaco,4,0
2024-05-17,FR Ligue 1,Lille,Reims,2,1
2024-05-17,FR Ligue 1,Lyon,Angers,2,0
2024-05-17,FR Ligue 1,Marsella,Stade Rennais,4,2
2024-05-17,FR Ligue 1,Nantes,Montpellier,3,0
2024-05-17,FR Ligue 1,Niza,Brest,6,0
2024-05-17,FR Ligue 1,PSG,Auxerre,3,1
2024-05-17,FR Ligue 1,Saint-Étienne,Toulouse,2,3
2024-05-17,FR Ligue 1,Metz,Dunkerque,1,0
2024-05-14,FR Ligue 1,Dunkerque,EA Guingamp,1,0
2024-05-10,FR Ligue 1,Angers,Estrasburgo,2,1
2024-05-10,FR Ligue 1,Auxerre,Nantes,1,1
2024-05-10,FR Ligue 1,Brest,Lille,2,0
2024-05-10,FR Ligue 1,Le Havre,Marsella,1,3
2024-05-10,FR Ligue 1,Mónaco,Lyon,2,0
2024-05-10,FR Ligue 1,Montpellier,PSG,1,4
2024-05-10,FR Ligue 1,Reims,Saint-Étienne,0,2
2024-05-10,FR Ligue 1,Stade Rennais,Niza,2,0
2024-05-10,FR Ligue 1,Toulouse,Lens,1,1
2024-05-04,FR Ligue 1,Lille,Marsella,1,1
2024-05-04,FR Ligue 1,Auxerre,Le Havre,1,2
2024-05-04,FR Ligue 1,Brest,Montpellier,1,0
2024-05-04,FR Ligue 1,Lyon,Lens,1,2
2024-05-04,FR Ligue 1,Nantes,Angers,0,1
2024-05-03,FR Ligue 1,Saint-Étienne,Mónaco,1,3
2024-05-03,FR Ligue 1,Toulouse,Stade Rennais,2,1
2024-05-03,FR Ligue 1,Estrasburgo,PSG,2,1
2024-05-02,FR Ligue 1,Niza,Reims,1,0
2024-04-27,FR Ligue 1,Marsella,Brest,4,1
2024-04-27,FR Ligue 1,Lens,Auxerre,0,4
2024-04-27,FR Ligue 1,Montpellier,Reims,0,0
2024-04-27,FR Ligue 1,Nantes,Toulouse,0,0
2024-04-27,FR Ligue 1,Angers,Lille,0,2
2024-04-26,FR Ligue 1,Lyon,Stade Rennais,4,1
2024-04-26,FR Ligue 1,Le Havre,Mónaco,1,1
2024-04-26,FR Ligue 1,Estrasburgo,Saint-Étienne,3,1
2024-04-25,FR Ligue 1,PSG,Niza,1,3
2024-04-22,FR Ligue 1,Nantes,PSG,1,1
2024-04-20,FR Ligue 1,Saint-Étienne,Lyon,2,1
2024-04-20,FR Ligue 1,Brest,Lens,1,3
2024-04-20,FR Ligue 1,Niza,Angers,2,1
2024-04-20,FR Ligue 1,Reims,Toulouse,1,0
2024-04-20,FR Ligue 1,Lille,Auxerre,3,1
2024-04-19,FR Ligue 1,Marsella,Montpellier,5,1
2024-04-19,FR Ligue 1,Mónaco,Estrasburgo,0,0
2024-04-19,FR Ligue 1,PSG,Le Havre,2,1
2024-04-18,FR Ligue 1,Stade Rennais,Nantes,2,1
2024-04-13,FR Ligue 1,Auxerre,Lyon,1,3
2024-04-13,FR Ligue 1,Angers,Montpellier,2,0
2024-04-13,FR Ligue 1,Le Havre,Stade Rennais,1,5
2024-04-13,FR Ligue 1,Saint-Étienne,Brest,3,3
2024-04-12,FR Ligue 1,Estrasburgo,Niza,2,2
2024-04-12,FR Ligue 1,Toulouse,Lille,1,2
2024-04-12,FR Ligue 1,Mónaco,Marsella,3,0
2024-04-11,FR Ligue 1,Lens,Reims,0,2
2024-04-06,FR Ligue 1,Marsella,Toulouse,3,2
2024-04-06,FR Ligue 1,Montpellier,Le Havre,0,2
2024-04-06,FR Ligue 1,Reims,Estrasburgo,0,1
2024-04-06,FR Ligue 1,Stade Rennais,Auxerre,0,1
2024-04-06,FR Ligue 1,Lens,Saint-Étienne,1,0
2024-04-05,FR Ligue 1,Lyon,Lille,2,1
2024-04-05,FR Ligue 1,Brest,Mónaco,2,1
2024-04-05,FR Ligue 1,PSG,Angers,1,0
2024-04-04,FR Ligue 1,Niza,Nantes,1,2
2024-03-30,FR Ligue 1,Lille,Lens,1,0
2024-03-30,FR Ligue 1,Angers,Stade Rennais,0,3
2024-03-30,FR Ligue 1,Auxerre,Montpellier,1,0
2024-03-30,FR Ligue 1,Le Havre,Nantes,3,2
2024-03-30,FR Ligue 1,Toulouse,Brest,2,4
2024-03-29,FR Ligue 1,Mónaco,Niza,2,1
2024-03-29,FR Ligue 1,Saint-Étienne,PSG,1,6
2024-03-29,FR Ligue 1,Reims,Marsella,3,1
2024-03-28,FR Ligue 1,Estrasburgo,Lyon,4,2
2024-03-16,FR Ligue 1,PSG,Marsella,3,1
2024-03-16,FR Ligue 1,Brest,Reims,0,0
2024-03-16,FR Ligue 1,Estrasburgo,Toulouse,2,1
2024-03-16,FR Ligue 1,Montpellier,Saint-Étienne,0,2
2024-03-16,FR Ligue 1,Lyon,Le Havre,4,2
2024-03-15,FR Ligue 1,Lens,Stade Rennais,1,0
2024-03-15,FR Ligue 1,Angers,Mónaco,0,2
2024-03-15,FR Ligue 1,Nantes,Lille,1,0
2024-03-14,FR Ligue 1,Niza,Auxerre,1,1
2024-03-09,FR Ligue 1,Niza,Lyon,0,2
2024-03-09,FR Ligue 1,Le Havre,Saint-Étienne,1,1
2024-03-09,FR Ligue 1,Nantes,Estrasburgo,0,1
2024-03-09,FR Ligue 1,Reims,Auxerre,0,2
2024-03-09,FR Ligue 1,Brest,Angers,2,0
2024-03-08,FR Ligue 1,Marsella,Lens,0,1
2024-03-08,FR Ligue 1,Lille,Montpellier,1,0
2024-03-08,FR Ligue 1,Stade Rennais,PSG,1,4
2024-03-07,FR Ligue 1,Toulouse,Mónaco,1,1
2024-03-02,FR Ligue 1,Marsella,Nantes,2,0
2024-03-02,FR Ligue 1,Angers,Toulouse,0,4
2024-03-02,FR Ligue 1,Auxerre,Estrasburgo,0,1
2024-03-02,FR Ligue 1,Montpellier,Stade Rennais,0,4
2024-03-02,FR Ligue 1,Lyon,Brest,2,1
2024-03-01,FR Ligue 1,PSG,Lille,4,1
2024-03-01,FR Ligue 1,Lens,Le Havre,3,4
2024-03-01,FR Ligue 1,Saint-Étienne,Niza,1,3
2024-02-28,FR Ligue 1,Mónaco,Reims,3,0
2024-02-23,FR Ligue 1,Lyon,PSG,2,3
2024-02-23,FR Ligue 1,Estrasburgo,Brest,0,0
2024-02-23,FR Ligue 1,Le Havre,Toulouse,1,4
2024-02-23,FR Ligue 1,Niza,Montpellier,2,0
2024-02-23,FR Ligue 1,Nantes,Lens,3,1
2024-02-22,FR Ligue 1,Auxerre,Marsella,3,0
2024-02-22,FR Ligue 1,Saint-Étienne,Angers,3,3
2024-02-22,FR Ligue 1,Lille,Mónaco,2,1
2024-02-21,FR Ligue 1,Stade Rennais,Reims,2,1
2024-02-16,FR Ligue 1,Stade Rennais,Lille,0,2
2024-02-16,FR Ligue 1,Le Havre,Niza,1,3
2024-02-16,FR Ligue 1,Lens,Estrasburgo,0,2
2024-02-16,FR Ligue 1,Reims,Angers,0,1
2024-02-16,FR Ligue 1,Montpellier,Lyon,1,4
2024-02-15,FR Ligue 1,Toulouse,PSG,0,1
2024-02-15,FR Ligue 1,Mónaco,Nantes,7,1
2024-02-15,FR Ligue 1,Marsella,Saint-Étienne,5,1
2024-02-14,FR Ligue 1,Brest,Auxerre,2,2
2024-02-09,FR Ligue 1,Angers,Marsella,0,2
2024-02-09,FR Ligue 1,Auxerre,Toulouse,2,2
2024-02-09,FR Ligue 1,Estrasburgo,Montpellier,2,0
2024-02-09,FR Ligue 1,Lyon,Reims,4,0
2024-02-08,FR Ligue 1,Saint-Étienne,Stade Rennais,0,2
2024-02-08,FR Ligue 1,Lille,Le Havre,1,2
2024-02-08,FR Ligue 1,Niza,Lens,2,0
2024-02-07,FR Ligue 1,PSG,Mónaco,4,1
2024-02-07,FR Ligue 1,Nantes,Brest,0,2
2024-02-02,FR Ligue 1,Marsella,Lyon,3,2
2024-02-02,FR Ligue 1,Angers,Le Havre,1,1
2024-02-02,FR Ligue 1,Reims,Nantes,1,2
2024-02-02,FR Ligue 1,Stade Rennais,Estrasburgo,1,0
2024-02-02,FR Ligue 1,Toulouse,Niza,1,1
2024-02-01,FR Ligue 1,Lille,Saint-Étienne,4,1
2024-02-01,FR Ligue 1,Mónaco,Auxerre,4,2
2024-02-01,FR Ligue 1,Brest,PSG,2,5
2024-01-31,FR Ligue 1,Montpellier,Lens,0,2
2024-01-26,FR Ligue 1,Niza,Marsella,2,0
2024-01-26,FR Ligue 1,Lens,Angers,1,0
2024-01-26,FR Ligue 1,Nantes,Lyon,1,1
2024-01-26,FR Ligue 1,Toulouse,Montpellier,1,2
2024-01-26,FR Ligue 1,Le Havre,Brest,0,1
2024-01-25,FR Ligue 1,PSG,Reims,1,1
2024-01-25,FR Ligue 1,Estrasburgo,Lille,2,1
2024-01-25,FR Ligue 1,Mónaco,Stade Rennais,3,2
2024-01-24,FR Ligue 1,Auxerre,Saint-Étienne,1,1
2024-01-19,FR Ligue 1,Marsella,Estrasburgo,1,1
2024-01-19,FR Ligue 1,Angers,Auxerre,2,0
2024-01-19,FR Ligue 1,Reims,Le Havre,1,1
2024-01-19,FR Ligue 1,Saint-Étienne,Nantes,1,1
2024-01-18,FR Ligue 1,Lyon,Toulouse,0,0
2024-01-18,FR Ligue 1,Stade Rennais,Brest,1,2
2024-01-18,FR Ligue 1,Lens,PSG,1,2
2024-01-17,FR Ligue 1,Lille,Niza,2,1
2024-01-17,FR Ligue 1,Montpellier,Mónaco,2,1
2024-01-12,FR Ligue 1,PSG,Saint-Étienne,2,1
2024-01-12,FR Ligue 1,Montpellier,Angers,1,3
2024-01-12,FR Ligue 1,Toulouse,Estrasburgo,1,2
2024-01-12,FR Ligue 1,Le Havre,Lens,1,2
2024-01-11,FR Ligue 1,Stade Rennais,Marsella,1,2
2024-01-11,FR Ligue 1,Reims,Niza,2,4
2024-01-11,FR Ligue 1,Brest,Lyon,2,1
2024-01-10,FR Ligue 1,Auxerre,Lille,0,0
2024-01-10,FR Ligue 1,Nantes,Mónaco,2,2
2024-01-05,FR Ligue 1,Marsella,Le Havre,5,1
2024-01-05,FR Ligue 1,Angers,Brest,2,0
2024-01-05,FR Ligue 1,Estrasburgo,Auxerre,3,1
2024-01-05,FR Ligue 1,Lens,Toulouse,0,1
2024-01-04,FR Ligue 1,Lyon,Montpellier,1,0
2024-01-04,FR Ligue 1,Lille,Nantes,1,1
2024-01-04,FR Ligue 1,Saint-Étienne,Reims,3,1
2024-01-03,FR Ligue 1,Niza,Stade Rennais,3,2
2023-12-18,FR Ligue 1,Mónaco,PSG,2,4
2023-12-15,FR Ligue 1,PSG,Lyon,3,1
2023-12-15,FR Ligue 1,Brest,Nantes,4,1
2023-12-15,FR Ligue 1,Le Havre,Estrasburgo,0,3
2023-12-15,FR Ligue 1,Stade Rennais,Angers,2,0
2023-12-15,FR Ligue 1,Montpellier,Niza,2,2
2023-12-14,FR Ligue 1,Reims,Mónaco,0,0
2023-12-14,FR Ligue 1,Auxerre,Lens,2,2
2023-12-14,FR Ligue 1,Marsella,Lille,1,1
2023-12-13,FR Ligue 1,Toulouse,Saint-Étienne,2,1
2023-12-08,FR Ligue 1,Saint-Étienne,Marsella,0,2
2023-12-08,FR Ligue 1,Estrasburgo,Reims,0,0
2023-12-08,FR Ligue 1,Nantes,Stade Rennais,1,0
2023-12-08,FR Ligue 1,Lens,Montpellier,2,0
2023-12-07,FR Ligue 1,Angers,Lyon,0,3
2023-12-07,FR Ligue 1,Niza,Le Havre,2,1
2023-12-07,FR Ligue 1,Mónaco,Toulouse,2,0
2023-12-06,FR Ligue 1,Auxerre,PSG,0,0
2023-12-06,FR Ligue 1,Lille,Brest,3,1
2023-12-01,FR Ligue 1,Marsella,Mónaco,2,1
2023-12-01,FR Ligue 1,Le Havre,Angers,0,1
2023-12-01,FR Ligue 1,Lyon,Niza,4,1
2023-12-01,FR Ligue 1,Toulouse,Auxerre,2,0
2023-12-01,FR Ligue 1,Montpellier,Lille,2,2
2023-11-30,FR Ligue 1,PSG,Nantes,1,1
2023-11-30,FR Ligue 1,Brest,Estrasburgo,3,1
2023-11-30,FR Ligue 1,Stade Rennais,Saint-Étienne,5,0
2023-11-29,FR Ligue 1,Reims,Lens,0,2
2023-11-24,FR Ligue 1,Niza,Estrasburgo,2,1
2023-11-24,FR Ligue 1,Auxerre,Angers,1,0
2023-11-24,FR Ligue 1,Nantes,Le Havre,0,2
2023-11-24,FR Ligue 1,Lille,Stade Rennais,1,0
2023-11-23,FR Ligue 1,Reims,Lyon,1,1
2023-11-23,FR Ligue 1,Saint-Étienne,Montpellier,1,0
2023-11-23,FR Ligue 1,Lens,Marsella,1,3
2023-11-22,FR Ligue 1,PSG,Toulouse,3,0
2023-11-22,FR Ligue 1,Mónaco,Brest,3,2
2023-11-10,FR Ligue 1,Lyon,Saint-Étienne,1,0
2023-11-10,FR Ligue 1,Le Havre,Reims,0,3
2023-11-10,FR Ligue 1,Montpellier,Brest,3,1
2023-11-10,FR Ligue 1,Stade Rennais,Toulouse,0,2
2023-11-10,FR Ligue 1,Niza,Lille,2,2
2023-11-09,FR Ligue 1,Angers,PSG,2,4
2023-11-09,FR Ligue 1,Lens,Nantes,3,2
2023-11-09,FR Ligue 1,Estrasburgo,Mónaco,1,3
2023-11-08,FR Ligue 1,Marsella,Auxerre,1,3
2023-11-03,FR Ligue 1,Nantes,Marsella,1,2
2023-11-03,FR Ligue 1,Auxerre,Stade Rennais,4,0
2023-11-03,FR Ligue 1,Le Havre,Montpellier,1,0
2023-11-03,FR Ligue 1,Toulouse,Reims,1,0
2023-11-02,FR Ligue 1,Saint-Étienne,Estrasburgo,2,0
2023-11-02,FR Ligue 1,Brest,Niza,0,1
2023-11-02,FR Ligue 1,PSG,Lens,1,0
2023-11-01,FR Ligue 1,Lille,Lyon,1,1
2023-11-01,FR Ligue 1,Mónaco,Angers,0,1
2023-10-27,FR Ligue 1,Marsella,PSG,0,3
2023-10-27,FR Ligue 1,Estrasburgo,Nantes,3,1
